timestamp,load_mw
2023-10-01 23:00:00,41966.714362019855
2023-10-02 00:00:00,52952.477721422656
2023-10-02 01:00:00,57911.18152687411
2023-10-02 02:00:00,54648.19681425063
2023-10-02 03:00:00,60323.745550533546
2023-10-02 04:00:00,67046.23473940107
2023-10-02 05:00:00,63340.12551753869
2023-10-02 06:00:00,64758.765112277506
2023-10-02 07:00:00,57556.944258892356
2023-10-02 08:00:00,56100.01263448736
2023-10-02 09:00:00,57988.33757840491
2023-10-02 10:00:00,55875.37470514377
2023-10-02 11:00:00,53249.24094872222
2023-10-02 12:00:00,49758.36050488
2023-10-02 13:00:00,55236.22757279837
2023-10-02 14:00:00,57788.29660822386
2023-10-02 15:00:00,46328.130307817
2023-10-02 16:00:00,52093.57088350267
2023-10-02 17:00:00,45516.490561095285
2023-10-02 18:00:00,44080.97840045589
2023-10-02 19:00:00,44361.34213658455
2023-10-02 20:00:00,40374.56238857245
2023-10-02 21:00:00,44164.94966619792
2023-10-02 22:00:00,42288.43974719252
2023-10-02 23:00:00,50534.303891676595
2023-10-03 00:00:00,58431.78210272195
2023-10-03 01:00:00,54819.200645725025
2023-10-03 02:00:00,59023.69487343806
2023-10-03 03:00:00,61205.63581712453
2023-10-03 04:00:00,64839.92793442035
2023-10-03 05:00:00,63088.814540756066
2023-10-03 06:00:00,63148.34203369384
2023-10-03 07:00:00,57809.29528012064
2023-10-03 08:00:00,58261.52653878571
2023-10-03 09:00:00,47084.816924966755
2023-10-03 10:00:00,55918.05722643328
2023-10-03 11:00:00,50373.547596646036
2023-10-03 12:00:00,52028.49230406421
2023-10-03 13:00:00,54140.05241860436
2023-10-03 14:00:00,47605.328637617575
2023-10-03 15:00:00,52914.20475387671
2023-10-03 16:00:00,48206.58796067002
2023-10-03 17:00:00,50252.859113219565
2023-10-03 18:00:00,42590.366610224555
2023-10-03 19:00:00,39088.1010866341
2023-10-03 20:00:00,43248.8307778401
2023-10-03 21:00:00,45658.31292793975
2023-10-03 22:00:00,47926.74314348625
2023-10-03 23:00:00,46438.20430717575
2023-10-04 00:00:00,48719.79304699014
2023-10-04 01:00:00,55571.11814835617
2023-10-04 02:00:00,60670.561909832206
2023-10-04 03:00:00,62602.6969270481
2023-10-04 04:00:00,66237.9710050991
2023-10-04 05:00:00,61075.144329058916
2023-10-04 06:00:00,56169.13462672819
2023-10-04 07:00:00,62000.44842831305
2023-10-04 08:00:00,57599.491026489
2023-10-04 09:00:00,56143.699748034574
2023-10-04 10:00:00,56101.025491203065
2023-10-04 11:00:00,56511.03705903174
2023-10-04 12:00:00,52723.825761914406
2023-10-04 13:00:00,55152.20244478992
2023-10-04 14:00:00,52759.7925939977
2023-10-04 15:00:00,48485.565494527546
2023-10-04 16:00:00,47868.152522946446
2023-10-04 17:00:00,48095.829170473626
2023-10-04 18:00:00,43009.31381168018
2023-10-04 19:00:00,45770.1168673185
2023-10-04 20:00:00,43650.555032779106
2023-10-04 21:00:00,45078.56707054708
2023-10-04 22:00:00,49784.562819811974
2023-10-04 23:00:00,50102.24055541023
2023-10-05 00:00:00,52894.95632162407
2023-10-05 01:00:00,56080.507889885645
2023-10-05 02:00:00,58977.860498737246
2023-10-05 03:00:00,62154.02934683719
2023-10-05 04:00:00,65651.01358875565
2023-10-05 05:00:00,60414.39264631291
2023-10-05 06:00:00,58997.78384015838
2023-10-05 07:00:00,62156.43303514341
2023-10-05 08:00:00,55631.186356111604
2023-10-05 09:00:00,55913.51810220993
2023-10-05 10:00:00,52638.85681344281
2023-10-05 11:00:00,49088.26790176481
2023-10-05 12:00:00,53211.98967006569
2023-10-05 13:00:00,54933.79406108075
2023-10-05 14:00:00,51159.3657687073
2023-10-05 15:00:00,46355.42602920284
2023-10-05 16:00:00,48658.97612553964
2023-10-05 17:00:00,44599.14160490975
2023-10-05 18:00:00,38167.663978721386
2023-10-05 19:00:00,43286.81077221439
2023-10-05 20:00:00,44484.35772992705
2023-10-05 21:00:00,47003.8361326732
2023-10-05 22:00:00,50510.48732538782
2023-10-05 23:00:00,50773.213519481884
2023-10-06 00:00:00,54986.628361621326
2023-10-06 01:00:00,53011.848575732336
2023-10-06 02:00:00,63305.35055532629
2023-10-06 03:00:00,64477.9645435286
2023-10-06 04:00:00,61261.20056931985
2023-10-06 05:00:00,63584.26676363949
2023-10-06 06:00:00,62105.380298728865
2023-10-06 07:00:00,62555.65022679587
2023-10-06 08:00:00,56605.06742862982
2023-10-06 09:00:00,53443.98249534969
2023-10-06 10:00:00,52829.63770460067
2023-10-06 11:00:00,55465.25215933718
2023-10-06 12:00:00,47853.0338147515
2023-10-06 13:00:00,44589.47388117841
2023-10-06 14:00:00,53486.40856888061
2023-10-06 15:00:00,50682.86925100321
2023-10-06 16:00:00,48368.74116194309
2023-10-06 17:00:00,43161.436659823645
2023-10-06 18:00:00,40377.98542861912
2023-10-06 19:00:00,41838.98052104933
2023-10-06 20:00:00,44030.66814690272
2023-10-06 21:00:00,42531.466308696945
2023-10-06 22:00:00,48304.884129359074
2023-10-06 23:00:00,46697.00912423643
2023-10-07 00:00:00,46791.94176553959
2023-10-07 01:00:00,53418.85944596963
2023-10-07 02:00:00,53746.093118580444
2023-10-07 03:00:00,55928.78379712444
2023-10-07 04:00:00,56007.86275594534
2023-10-07 05:00:00,55245.35920674397
2023-10-07 06:00:00,56975.74783317907
2023-10-07 07:00:00,55526.97679536266
2023-10-07 08:00:00,52988.302561238954
2023-10-07 09:00:00,49206.69968404732
2023-10-07 10:00:00,48988.498487301804
2023-10-07 11:00:00,52650.69376781166
2023-10-07 12:00:00,44537.59600568963
2023-10-07 13:00:00,52234.48028868998
2023-10-07 14:00:00,46937.68027508573
2023-10-07 15:00:00,44983.13422400491
2023-10-07 16:00:00,46143.62327652055
2023-10-07 17:00:00,36694.73266548008
2023-10-07 18:00:00,43541.10338488792
2023-10-07 19:00:00,43507.212410496955
2023-10-07 20:00:00,41283.95717545747
2023-10-07 21:00:00,34177.73677666937
2023-10-07 22:00:00,43402.64773158643
2023-10-07 23:00:00,48634.748482665076
2023-10-08 00:00:00,51886.16098012372
2023-10-08 01:00:00,48079.61825353851
2023-10-08 02:00:00,57168.25730114516
2023-10-08 03:00:00,61175.069267224586
2023-10-08 04:00:00,57629.232749028204
2023-10-08 05:00:00,53624.942564122575
2023-10-08 06:00:00,58100.92049259667
2023-10-08 07:00:00,56891.34054272626
2023-10-08 08:00:00,52011.39561889177
2023-10-08 09:00:00,47709.334620617155
2023-10-08 10:00:00,51885.89300952143
2023-10-08 11:00:00,46677.81920755011
2023-10-08 12:00:00,49022.65582713151
2023-10-08 13:00:00,51354.15253749653
2023-10-08 14:00:00,42480.369979757605
2023-10-08 15:00:00,47641.84475621509
2023-10-08 16:00:00,43182.70691606264
2023-10-08 17:00:00,41350.249190510345
2023-10-08 18:00:00,41315.0800971164
2023-10-08 19:00:00,36873.4223219364
2023-10-08 20:00:00,35565.461726833906
2023-10-08 21:00:00,34911.94783121526
2023-10-08 22:00:00,44510.61957297905
2023-10-08 23:00:00,43529.556187191745
2023-10-09 00:00:00,53894.592195232915
2023-10-09 01:00:00,54827.71333795552
2023-10-09 02:00:00,56163.41611725542
2023-10-09 03:00:00,62757.37693867974
2023-10-09 04:00:00,62815.92704028038
2023-10-09 05:00:00,61104.89988968349
2023-10-09 06:00:00,61224.481322943175
2023-10-09 07:00:00,56295.93638404205
2023-10-09 08:00:00,59451.36761964998
2023-10-09 09:00:00,58357.58201016808
2023-10-09 10:00:00,55769.92638132849
2023-10-09 11:00:00,52110.3291274255
2023-10-09 12:00:00,52618.10815104803
2023-10-09 13:00:00,55821.27992385625
2023-10-09 14:00:00,54270.73291972077
2023-10-09 15:00:00,54797.55964111894
2023-10-09 16:00:00,46188.31701213439
2023-10-09 17:00:00,44066.80384405912
2023-10-09 18:00:00,44805.666883294776
2023-10-09 19:00:00,44259.573947267716
2023-10-09 20:00:00,42587.738810061775
2023-10-09 21:00:00,42838.675845258615
2023-10-09 22:00:00,49040.15291005901
2023-10-09 23:00:00,48672.35857715148
2023-10-10 00:00:00,49373.70904615058
2023-10-10 01:00:00,53233.06723442774
2023-10-10 02:00:00,59627.474615133455
2023-10-10 03:00:00,68575.22305271799
2023-10-10 04:00:00,59498.15767321226
2023-10-10 05:00:00,60851.95902957628
2023-10-10 06:00:00,66423.74952911149
2023-10-10 07:00:00,57428.442376662766
2023-10-10 08:00:00,57880.5167130471
2023-10-10 09:00:00,59758.368646916846
2023-10-10 10:00:00,51434.96467733352
2023-10-10 11:00:00,52209.13939671266
2023-10-10 12:00:00,51200.822756860034
2023-10-10 13:00:00,48046.44682270824
2023-10-10 14:00:00,54933.228666521274
2023-10-10 15:00:00,48291.37249527935
2023-10-10 16:00:00,45890.996382469464
2023-10-10 17:00:00,45073.24626045778
2023-10-10 18:00:00,46733.816103831654
2023-10-10 19:00:00,43466.564823153545
2023-10-10 20:00:00,40906.29238574165
2023-10-10 21:00:00,44777.75795374164
2023-10-10 22:00:00,47845.1481239645
2023-10-10 23:00:00,48781.77376036932
2023-10-11 00:00:00,51768.45160223811
2023-10-11 01:00:00,58465.59613117797
2023-10-11 02:00:00,58505.467019471966
2023-10-11 03:00:00,65032.68693961969
2023-10-11 04:00:00,59987.546185805295
2023-10-11 05:00:00,59630.47687031282
2023-10-11 06:00:00,58095.861974191386
2023-10-11 07:00:00,57985.644392989845
2023-10-11 08:00:00,56691.74109674025
2023-10-11 09:00:00,51698.1183999626
2023-10-11 10:00:00,53999.170882834405
2023-10-11 11:00:00,54339.29175343731
2023-10-11 12:00:00,48691.62503741968
2023-10-11 13:00:00,50481.87299762987
2023-10-11 14:00:00,52372.14445717802
2023-10-11 15:00:00,46974.951510220075
2023-10-11 16:00:00,47235.28060069641
2023-10-11 17:00:00,48848.4062364242
2023-10-11 18:00:00,48843.3108322173
2023-10-11 19:00:00,44227.73534221253
2023-10-11 20:00:00,42405.9412682044
2023-10-11 21:00:00,42445.00462332055
2023-10-11 22:00:00,48034.1629599778
2023-10-11 23:00:00,51618.31756137125
2023-10-12 00:00:00,49409.57516598312
2023-10-12 01:00:00,58147.28405945723
2023-10-12 02:00:00,57381.125115815004
2023-10-12 03:00:00,58808.62947338902
2023-10-12 04:00:00,61442.83359153
2023-10-12 05:00:00,64007.1043754957
2023-10-12 06:00:00,61074.17797087642
2023-10-12 07:00:00,59233.90043106683
2023-10-12 08:00:00,57511.89581269864
2023-10-12 09:00:00,56126.66395499553
2023-10-12 10:00:00,53417.210403607765
2023-10-12 11:00:00,54450.93893307738
2023-10-12 12:00:00,50651.459168839654
2023-10-12 13:00:00,53357.63142532089
2023-10-12 14:00:00,53041.20423971553
2023-10-12 15:00:00,51391.651895702315
2023-10-12 16:00:00,49848.109719090295
2023-10-12 17:00:00,47235.42214904005
2023-10-12 18:00:00,47234.27194713378
2023-10-12 19:00:00,37394.22358851804
2023-10-12 20:00:00,44908.75011106132
2023-10-12 21:00:00,48582.45422717955
2023-10-12 22:00:00,44147.84976002677
2023-10-12 23:00:00,46895.78765205081
2023-10-13 00:00:00,55463.54059028629
2023-10-13 01:00:00,53501.447069973736
2023-10-13 02:00:00,57179.00848776646
2023-10-13 03:00:00,61329.468606588656
2023-10-13 04:00:00,59776.64447409795
2023-10-13 05:00:00,63662.710923148225
2023-10-13 06:00:00,58270.737752208835
2023-10-13 07:00:00,59376.73303743103
2023-10-13 08:00:00,57289.076234265245
2023-10-13 09:00:00,59064.31748836534
2023-10-13 10:00:00,56562.92151223779
2023-10-13 11:00:00,51494.47656503782
2023-10-13 12:00:00,49086.512041671165
2023-10-13 13:00:00,53772.1128019752
2023-10-13 14:00:00,49212.34218232179
2023-10-13 15:00:00,48751.69696360003
2023-10-13 16:00:00,45268.0468137705
2023-10-13 17:00:00,47717.86627450631
2023-10-13 18:00:00,42631.510266758014
2023-10-13 19:00:00,42932.73222678227
2023-10-13 20:00:00,42672.70595149179
2023-10-13 21:00:00,44049.79035814418
2023-10-13 22:00:00,47303.76310079758
2023-10-13 23:00:00,48070.13976729605
2023-10-14 00:00:00,45843.09211106539
2023-10-14 01:00:00,46618.35184221329
2023-10-14 02:00:00,54551.311350554235
2023-10-14 03:00:00,55961.01771372905
2023-10-14 04:00:00,55446.75843210809
2023-10-14 05:00:00,57080.44883147563
2023-10-14 06:00:00,57836.61774731896
2023-10-14 07:00:00,56703.78788846224
2023-10-14 08:00:00,48188.944538642965
2023-10-14 09:00:00,49451.36206273579
2023-10-14 10:00:00,51501.1478854245
2023-10-14 11:00:00,52257.316012909476
2023-10-14 12:00:00,45653.5019328857
2023-10-14 13:00:00,50571.916028043015
2023-10-14 14:00:00,42919.496571548516
2023-10-14 15:00:00,47910.51822408923
2023-10-14 16:00:00,42662.1432163462
2023-10-14 17:00:00,45376.312619578566
2023-10-14 18:00:00,38536.58302514351
2023-10-14 19:00:00,37694.527638568354
2023-10-14 20:00:00,37836.9000511433
2023-10-14 21:00:00,35197.18142948213
2023-10-14 22:00:00,36692.40317753177
2023-10-14 23:00:00,45401.494187563345
2023-10-15 00:00:00,50118.64508748115
2023-10-15 01:00:00,52736.98533702068
2023-10-15 02:00:00,51110.62639500476
2023-10-15 03:00:00,57504.815331270234
2023-10-15 04:00:00,54698.25872646732
2023-10-15 05:00:00,57894.02759996946
2023-10-15 06:00:00,58475.73708210385
2023-10-15 07:00:00,54793.562962747856
2023-10-15 08:00:00,55648.950993624785
2023-10-15 09:00:00,49929.37479020827
2023-10-15 10:00:00,48507.789704483526
2023-10-15 11:00:00,48386.41982436987
2023-10-15 12:00:00,44290.8865096009
2023-10-15 13:00:00,46069.55916923479
2023-10-15 14:00:00,45457.7325061009
2023-10-15 15:00:00,44280.635111388176
2023-10-15 16:00:00,43988.09011808409
2023-10-15 17:00:00,37719.259809226976
2023-10-15 18:00:00,36783.4542594465
2023-10-15 19:00:00,41250.256600381384
2023-10-15 20:00:00,33103.08921730941
2023-10-15 21:00:00,40531.562641787474
2023-10-15 22:00:00,40115.51380575022
2023-10-15 23:00:00,44477.24306243621
2023-10-16 00:00:00,55995.54352347874
2023-10-16 01:00:00,55342.89195630074
2023-10-16 02:00:00,60261.84278526162
2023-10-16 03:00:00,60903.56822884105
2023-10-16 04:00:00,61353.13557738945
2023-10-16 05:00:00,60744.764925855525
2023-10-16 06:00:00,61852.94243140945
2023-10-16 07:00:00,56498.69850515309
2023-10-16 08:00:00,53600.36560768793
2023-10-16 09:00:00,54943.338243213984
2023-10-16 10:00:00,53984.18035776181
2023-10-16 11:00:00,48110.45350746666
2023-10-16 12:00:00,52074.077988617224
2023-10-16 13:00:00,48462.55189628744
2023-10-16 14:00:00,52265.480540116754
2023-10-16 15:00:00,44934.23017090993
2023-10-16 16:00:00,52582.859115879415
2023-10-16 17:00:00,45027.393908241764
2023-10-16 18:00:00,41937.89168892561
2023-10-16 19:00:00,42165.458798910855
2023-10-16 20:00:00,43964.69426509979
2023-10-16 21:00:00,45669.61753373884
2023-10-16 22:00:00,44816.442073728474
2023-10-16 23:00:00,44933.01816229323
2023-10-17 00:00:00,49024.40771800378
2023-10-17 01:00:00,56341.67215973126
2023-10-17 02:00:00,61121.54458718868
2023-10-17 03:00:00,63505.69293051191
2023-10-17 04:00:00,62001.66143221501
2023-10-17 05:00:00,63700.806077825335
2023-10-17 06:00:00,64836.02359603923
2023-10-17 07:00:00,61258.42644421251
2023-10-17 08:00:00,58690.37232449236
2023-10-17 09:00:00,52695.6118438209
2023-10-17 10:00:00,55863.62339177593
2023-10-17 11:00:00,53778.78410760127
2023-10-17 12:00:00,53681.764622977076
2023-10-17 13:00:00,54637.36388860035
2023-10-17 14:00:00,51549.62138433303
2023-10-17 15:00:00,49141.9304759132
2023-10-17 16:00:00,45050.359013984744
2023-10-17 17:00:00,45086.45314763337
2023-10-17 18:00:00,44587.281219965946
2023-10-17 19:00:00,43521.79229220301
2023-10-17 20:00:00,43138.56185710622
2023-10-17 21:00:00,45797.07095196946
2023-10-17 22:00:00,47620.48609124871
2023-10-17 23:00:00,48329.37758759756
2023-10-18 00:00:00,49893.961726764064
2023-10-18 01:00:00,56541.06419816803
2023-10-18 02:00:00,64226.03707579589
2023-10-18 03:00:00,61472.07818309393
2023-10-18 04:00:00,60798.58655609971
2023-10-18 05:00:00,62579.11398688438
2023-10-18 06:00:00,61501.45764230712
2023-10-18 07:00:00,59701.15010673093
2023-10-18 08:00:00,59774.44450194039
2023-10-18 09:00:00,55634.20363727999
2023-10-18 10:00:00,56727.571372576494
2023-10-18 11:00:00,53158.25464056788
2023-10-18 12:00:00,55793.36266417612
2023-10-18 13:00:00,54458.40262393278
2023-10-18 14:00:00,52914.691735639506
2023-10-18 15:00:00,51328.22708531881
2023-10-18 16:00:00,53435.78416915779
2023-10-18 17:00:00,48476.25435675746
2023-10-18 18:00:00,41888.824483842654
2023-10-18 19:00:00,43399.46176376219
2023-10-18 20:00:00,41824.04563320696
2023-10-18 21:00:00,48516.45353790643
2023-10-18 22:00:00,48542.63468303926
2023-10-18 23:00:00,53521.44219613647
2023-10-19 00:00:00,50071.27362594264
2023-10-19 01:00:00,58295.99900372466
2023-10-19 02:00:00,55158.013700292824
2023-10-19 03:00:00,56647.78336067702
2023-10-19 04:00:00,60505.14905697318
2023-10-19 05:00:00,64979.604400581404
2023-10-19 06:00:00,57489.722344144815
2023-10-19 07:00:00,58156.63693978404
2023-10-19 08:00:00,59273.49413596651
2023-10-19 09:00:00,56744.147098920235
2023-10-19 10:00:00,58913.65018195843
2023-10-19 11:00:00,52550.24228787442
2023-10-19 12:00:00,50867.186084952926
2023-10-19 13:00:00,48664.50488301198
2023-10-19 14:00:00,49649.336307589416
2023-10-19 15:00:00,46555.40829907246
2023-10-19 16:00:00,43150.019727833365
2023-10-19 17:00:00,50652.33478957226
2023-10-19 18:00:00,44093.526944718076
2023-10-19 19:00:00,49222.52051428987
2023-10-19 20:00:00,40346.75941321956
2023-10-19 21:00:00,42242.384175277184
2023-10-19 22:00:00,43434.761205783514
2023-10-19 23:00:00,46798.817423227505
2023-10-20 00:00:00,54116.65099831553
2023-10-20 01:00:00,56919.00391427302
2023-10-20 02:00:00,60719.24141268963
2023-10-20 03:00:00,63945.17486766415
2023-10-20 04:00:00,64227.30868983945
2023-10-20 05:00:00,58638.8238869995
2023-10-20 06:00:00,58623.09522861935
2023-10-20 07:00:00,58463.75527328356
2023-10-20 08:00:00,65582.35201862208
2023-10-20 09:00:00,56520.49624261274
2023-10-20 10:00:00,53601.28744745558
2023-10-20 11:00:00,54186.38080297646
2023-10-20 12:00:00,50424.85650176478
2023-10-20 13:00:00,52018.15305447751
2023-10-20 14:00:00,52917.37331117042
2023-10-20 15:00:00,49203.29817694619
2023-10-20 16:00:00,45711.13148375176
2023-10-20 17:00:00,45510.54989578013
2023-10-20 18:00:00,43133.70011630146
2023-10-20 19:00:00,39312.416478302126
2023-10-20 20:00:00,40977.481795681575
2023-10-20 21:00:00,39793.75542247342
2023-10-20 22:00:00,42242.578200198535
2023-10-20 23:00:00,45509.72805730556
2023-10-21 00:00:00,49779.950645265846
2023-10-21 01:00:00,54689.7874189201
2023-10-21 02:00:00,50154.199418458935
2023-10-21 03:00:00,60003.635814879795
2023-10-21 04:00:00,54106.11640892865
2023-10-21 05:00:00,58490.92924494463
2023-10-21 06:00:00,56042.718826616954
2023-10-21 07:00:00,55213.35787179587
2023-10-21 08:00:00,48812.09178659598
2023-10-21 09:00:00,45522.283442513304
2023-10-21 10:00:00,46790.97516301645
2023-10-21 11:00:00,49034.046385423004
2023-10-21 12:00:00,52288.58283841584
2023-10-21 13:00:00,44251.46104466582
2023-10-21 14:00:00,45747.304894433735
2023-10-21 15:00:00,42866.77015393477
2023-10-21 16:00:00,43023.12992383814
2023-10-21 17:00:00,36341.95238681448
2023-10-21 18:00:00,43141.43073817594
2023-10-21 19:00:00,38229.005985104406
2023-10-21 20:00:00,40162.95711803758
2023-10-21 21:00:00,38158.963091786034
2023-10-21 22:00:00,41274.81637866523
2023-10-21 23:00:00,46647.95127049788
2023-10-22 00:00:00,47691.65264283972
2023-10-22 01:00:00,51352.17875621296
2023-10-22 02:00:00,51975.58418989372
2023-10-22 03:00:00,54683.15593039879
2023-10-22 04:00:00,54356.60093213064
2023-10-22 05:00:00,54744.72322421754
2023-10-22 06:00:00,58490.43336126458
2023-10-22 07:00:00,58111.29047043456
2023-10-22 08:00:00,48574.300392452875
2023-10-22 09:00:00,51007.144297188475
2023-10-22 10:00:00,47970.05589824973
2023-10-22 11:00:00,51425.33436271374
2023-10-22 12:00:00,47699.511130548955
2023-10-22 13:00:00,46773.118962431814
2023-10-22 14:00:00,44098.51351605814
2023-10-22 15:00:00,40876.056237880744
2023-10-22 16:00:00,44934.57977305569
2023-10-22 17:00:00,42017.40041167021
2023-10-22 18:00:00,40305.97093640523
2023-10-22 19:00:00,36636.63621814512
2023-10-22 20:00:00,37471.66002970024
2023-10-22 21:00:00,40683.183800895735
2023-10-22 22:00:00,43219.56594807862
2023-10-22 23:00:00,40845.629184487654
2023-10-23 00:00:00,50247.442319234964
2023-10-23 01:00:00,51926.65630112826
2023-10-23 02:00:00,58932.04973832518
2023-10-23 03:00:00,62698.51252523891
2023-10-23 04:00:00,60660.30314449373
2023-10-23 05:00:00,59401.077528301714
2023-10-23 06:00:00,58992.55786097523
2023-10-23 07:00:00,63824.00239324223
