timestamp,load_mw
2023-07-22 21:00:00,40156.607484740874
2023-07-22 22:00:00,49425.659177007336
2023-07-22 23:00:00,48403.97978598175
2023-07-23 00:00:00,45702.346346181715
2023-07-23 01:00:00,51245.357972230166
2023-07-23 02:00:00,51975.41906047652
2023-07-23 03:00:00,53233.53970480181
2023-07-23 04:00:00,54171.541241947685
2023-07-23 05:00:00,58715.122990760356
2023-07-23 06:00:00,56828.67087621202
2023-07-23 07:00:00,59786.34165729226
2023-07-23 08:00:00,58839.24981325643
2023-07-23 09:00:00,58010.32792863954
2023-07-23 10:00:00,51486.657814202954
2023-07-23 11:00:00,51730.3530187604
2023-07-23 12:00:00,49456.33977963577
2023-07-23 13:00:00,44654.88454511803
2023-07-23 14:00:00,41647.88743156542
2023-07-23 15:00:00,44339.40486603764
2023-07-23 16:00:00,39986.16905997089
2023-07-23 17:00:00,39804.10858488396
2023-07-23 18:00:00,36547.27932269531
2023-07-23 19:00:00,36093.6041504161
2023-07-23 20:00:00,38392.277759522556
2023-07-23 21:00:00,40872.3207597057
2023-07-23 22:00:00,41062.99133271646
2023-07-23 23:00:00,45583.55127802519
2023-07-24 00:00:00,44734.44979784318
2023-07-24 01:00:00,48459.55578006564
2023-07-24 02:00:00,54453.28267053393
2023-07-24 03:00:00,56390.10902640144
2023-07-24 04:00:00,55987.960681050834
2023-07-24 05:00:00,55735.18981871696
2023-07-24 06:00:00,56056.65307092816
2023-07-24 07:00:00,57024.18194498823
2023-07-24 08:00:00,58060.751195115154
2023-07-24 09:00:00,57039.019368534304
2023-07-24 10:00:00,52118.39670301624
2023-07-24 11:00:00,48392.66577303583
2023-07-24 12:00:00,48647.147449712844
2023-07-24 13:00:00,43876.199781703275
2023-07-24 14:00:00,42074.954896257776
2023-07-24 15:00:00,43690.944542988786
2023-07-24 16:00:00,41105.436993267336
2023-07-24 17:00:00,38768.1505355924
2023-07-24 18:00:00,35567.62217175474
2023-07-24 19:00:00,38874.99504603082
2023-07-24 20:00:00,41576.520717710846
2023-07-24 21:00:00,40289.12503058364
2023-07-24 22:00:00,45813.68835395361
2023-07-24 23:00:00,48108.76030199138
2023-07-25 00:00:00,51359.514281004616
2023-07-25 01:00:00,51230.725320805584
2023-07-25 02:00:00,54206.832016329696
2023-07-25 03:00:00,57931.49100524533
2023-07-25 04:00:00,57587.090528700006
2023-07-25 05:00:00,56688.83866402793
2023-07-25 06:00:00,57134.96294366195
2023-07-25 07:00:00,58168.41678715583
2023-07-25 08:00:00,54111.179810669615
2023-07-25 09:00:00,54816.59859785476
2023-07-25 10:00:00,55225.14285317818
2023-07-25 11:00:00,46237.73136541231
2023-07-25 12:00:00,51101.0128203067
2023-07-25 13:00:00,47688.606603098786
2023-07-25 14:00:00,42112.519385056716
2023-07-25 15:00:00,42047.76246059581
2023-07-25 16:00:00,39378.09003268594
2023-07-25 17:00:00,40832.77109070436
2023-07-25 18:00:00,39997.41490225755
2023-07-25 19:00:00,35572.64890746097
2023-07-25 20:00:00,40546.31940580163
2023-07-25 21:00:00,40549.7250975657
2023-07-25 22:00:00,43197.71375775386
2023-07-25 23:00:00,43987.514363752816
2023-07-26 00:00:00,51449.49434416357
2023-07-26 01:00:00,52621.53429675226
2023-07-26 02:00:00,51473.67787797596
2023-07-26 03:00:00,52355.06680396691
2023-07-26 04:00:00,55842.12898181059
2023-07-26 05:00:00,58481.483760995194
2023-07-26 06:00:00,58433.631893814345
2023-07-26 07:00:00,60118.74411834907
2023-07-26 08:00:00,58193.31368812799
2023-07-26 09:00:00,56963.426069293186
2023-07-26 10:00:00,53606.931007142775
2023-07-26 11:00:00,47762.81319652513
2023-07-26 12:00:00,47561.8231436281
2023-07-26 13:00:00,47485.20923471402
2023-07-26 14:00:00,42850.174348872606
2023-07-26 15:00:00,41888.33313130392
2023-07-26 16:00:00,38655.46953758525
2023-07-26 17:00:00,36234.338245947525
2023-07-26 18:00:00,37706.532077829674
2023-07-26 19:00:00,38912.056829096524
2023-07-26 20:00:00,37981.590729154625
2023-07-26 21:00:00,40410.72990434308
2023-07-26 22:00:00,41074.29372194993
2023-07-26 23:00:00,47603.51959002488
2023-07-27 00:00:00,47286.08678497616
2023-07-27 01:00:00,53368.69984142981
2023-07-27 02:00:00,55932.49400123405
2023-07-27 03:00:00,54783.974182574224
2023-07-27 04:00:00,54518.35487290192
2023-07-27 05:00:00,53362.460807576244
2023-07-27 06:00:00,54930.92415409865
2023-07-27 07:00:00,54786.5869132456
2023-07-27 08:00:00,59292.191592919626
2023-07-27 09:00:00,55177.715286471604
2023-07-27 10:00:00,53654.20734833621
2023-07-27 11:00:00,46022.34673330719
2023-07-27 12:00:00,45479.065441717714
2023-07-27 13:00:00,47060.9674020196
2023-07-27 14:00:00,43448.54652491741
2023-07-27 15:00:00,40509.519930915565
2023-07-27 16:00:00,40344.4289795081
2023-07-27 17:00:00,41487.33564953318
2023-07-27 18:00:00,37432.91337307813
2023-07-27 19:00:00,38354.47964257769
2023-07-27 20:00:00,39599.93809977045
2023-07-27 21:00:00,45588.14975883474
2023-07-27 22:00:00,38676.28577131417
2023-07-27 23:00:00,46653.25387870463
2023-07-28 00:00:00,47567.80158072939
2023-07-28 01:00:00,51519.139981641085
2023-07-28 02:00:00,51482.660970258075
2023-07-28 03:00:00,54770.5438283961
2023-07-28 04:00:00,57880.4812750229
2023-07-28 05:00:00,63682.48474322588
2023-07-28 06:00:00,59413.478457051664
2023-07-28 07:00:00,55760.533145077185
2023-07-28 08:00:00,55610.1407520465
2023-07-28 09:00:00,53961.64567334529
2023-07-28 10:00:00,49206.11973298749
2023-07-28 11:00:00,49725.41614586986
2023-07-28 12:00:00,49263.064241891014
2023-07-28 13:00:00,42660.751389068726
2023-07-28 14:00:00,44894.371380348704
2023-07-28 15:00:00,41701.88790855073
2023-07-28 16:00:00,37668.685396461064
2023-07-28 17:00:00,37855.08854068114
2023-07-28 18:00:00,40994.04969352959
2023-07-28 19:00:00,39605.24344236857
2023-07-28 20:00:00,39154.719350199426
2023-07-28 21:00:00,40250.971632460074
2023-07-28 22:00:00,42950.624219150835
2023-07-28 23:00:00,44185.6885113377
2023-07-29 00:00:00,43510.96752101968
2023-07-29 01:00:00,54393.012804552374
2023-07-29 02:00:00,53031.11653085651
2023-07-29 03:00:00,55587.82887456826
2023-07-29 04:00:00,56264.90507054828
2023-07-29 05:00:00,55909.491193899215
2023-07-29 06:00:00,57348.61757056016
2023-07-29 07:00:00,54180.935270959766
2023-07-29 08:00:00,60934.893566408704
2023-07-29 09:00:00,52322.51034747839
2023-07-29 10:00:00,50656.53396476335
2023-07-29 11:00:00,49428.13857471012
2023-07-29 12:00:00,50296.61798216246
2023-07-29 13:00:00,45161.29407995781
2023-07-29 14:00:00,40248.19494039678
2023-07-29 15:00:00,43158.075442106914
2023-07-29 16:00:00,40522.21374818429
2023-07-29 17:00:00,39138.07818399993
2023-07-29 18:00:00,39151.93501479939
2023-07-29 19:00:00,42849.93207073193
2023-07-29 20:00:00,43430.402284685544
2023-07-29 21:00:00,39275.96803458564
2023-07-29 22:00:00,45968.236518080004
2023-07-29 23:00:00,45898.612460950295
2023-07-30 00:00:00,48642.39409390618
2023-07-30 01:00:00,46847.85124936923
2023-07-30 02:00:00,52303.43093085429
2023-07-30 03:00:00,53089.62309282303
2023-07-30 04:00:00,57960.57412926169
2023-07-30 05:00:00,59445.62172532697
2023-07-30 06:00:00,53495.229759598056
2023-07-30 07:00:00,57259.39099651282
2023-07-30 08:00:00,58548.17950906357
2023-07-30 09:00:00,54341.912348869264
2023-07-30 10:00:00,54102.32975163541
2023-07-30 11:00:00,50934.72384791006
2023-07-30 12:00:00,48327.52292553593
2023-07-30 13:00:00,44513.38205446888
2023-07-30 14:00:00,40211.04085335926
2023-07-30 15:00:00,38330.07435491516
2023-07-30 16:00:00,40402.65345269693
2023-07-30 17:00:00,38023.860709777764
2023-07-30 18:00:00,37367.17797241623
2023-07-30 19:00:00,37137.16411409529
2023-07-30 20:00:00,38373.57073282479
2023-07-30 21:00:00,42666.958238741485
2023-07-30 22:00:00,41973.71429789462
2023-07-30 23:00:00,42373.88258400233
2023-07-31 00:00:00,49055.94001553689
2023-07-31 01:00:00,49747.07358775232
2023-07-31 02:00:00,52631.4281955221
2023-07-31 03:00:00,57854.860889121046
2023-07-31 04:00:00,56187.769387599925
2023-07-31 05:00:00,57806.26207358468
2023-07-31 06:00:00,55210.789481859894
2023-07-31 07:00:00,56788.55582264531
2023-07-31 08:00:00,57447.94259271814
2023-07-31 09:00:00,51528.95680863954
2023-07-31 10:00:00,52970.326650687966
2023-07-31 11:00:00,50358.40906077137
2023-07-31 12:00:00,47651.21137563143
2023-07-31 13:00:00,47054.76381074783
2023-07-31 14:00:00,43237.51349415359
2023-07-31 15:00:00,43453.71244930397
2023-07-31 16:00:00,36921.20339542409
2023-07-31 17:00:00,38181.227336002565
2023-07-31 18:00:00,37737.570037236444
2023-07-31 19:00:00,35770.8692140557
2023-07-31 20:00:00,40820.97243079485
2023-07-31 21:00:00,45146.91526429671
2023-07-31 22:00:00,42534.62431548888
2023-07-31 23:00:00,45990.48818997887
2023-08-01 00:00:00,47662.82788440178
2023-08-01 01:00:00,48654.812043981976
2023-08-01 02:00:00,48852.27037716709
2023-08-01 03:00:00,53153.31177844587
2023-08-01 04:00:00,53370.12820871205
2023-08-01 05:00:00,60561.25335178004
2023-08-01 06:00:00,57263.57154492465
2023-08-01 07:00:00,56461.210537567466
2023-08-01 08:00:00,57932.35262019112
2023-08-01 09:00:00,52321.356538924825
2023-08-01 10:00:00,50960.06285676202
2023-08-01 11:00:00,50218.12592229358
2023-08-01 12:00:00,49551.32891561808
2023-08-01 13:00:00,45908.9705720835
2023-08-01 14:00:00,42990.44121780289
2023-08-01 15:00:00,40578.95859137769
2023-08-01 16:00:00,39634.00860598029
2023-08-01 17:00:00,38237.838480138955
2023-08-01 18:00:00,35433.84638321725
2023-08-01 19:00:00,37926.69111314674
2023-08-01 20:00:00,36686.15957709123
2023-08-01 21:00:00,40584.8882067073
2023-08-01 22:00:00,41532.495049794634
2023-08-01 23:00:00,49984.36372731163
2023-08-02 00:00:00,47339.89927741732
2023-08-02 01:00:00,47199.399363422766
2023-08-02 02:00:00,52151.32762356689
2023-08-02 03:00:00,55529.47334806199
2023-08-02 04:00:00,59426.669975070174
2023-08-02 05:00:00,55900.04150793398
2023-08-02 06:00:00,54254.832096873455
2023-08-02 07:00:00,58712.62033067338
2023-08-02 08:00:00,53318.744670965825
2023-08-02 09:00:00,53618.44497377124
2023-08-02 10:00:00,51904.44707389875
2023-08-02 11:00:00,49868.61158934573
2023-08-02 12:00:00,48798.01695906941
2023-08-02 13:00:00,43464.229029322756
2023-08-02 14:00:00,41872.229540587214
2023-08-02 15:00:00,40320.07952715649
2023-08-02 16:00:00,39058.629922113934
2023-08-02 17:00:00,37956.0841314459
2023-08-02 18:00:00,38291.6995953659
2023-08-02 19:00:00,39448.10880131353
2023-08-02 20:00:00,39544.70223837829
2023-08-02 21:00:00,41255.791280073696
2023-08-02 22:00:00,39255.24171142778
2023-08-02 23:00:00,44931.952992226885
2023-08-03 00:00:00,48305.364855193555
2023-08-03 01:00:00,51392.42259935644
2023-08-03 02:00:00,50961.64821072275
2023-08-03 03:00:00,53099.33902127852
2023-08-03 04:00:00,54858.40244646753
2023-08-03 05:00:00,58078.435821863706
2023-08-03 06:00:00,59414.11186903875
2023-08-03 07:00:00,56190.687807497816
2023-08-03 08:00:00,57822.52842428882
2023-08-03 09:00:00,54664.377189385
2023-08-03 10:00:00,52097.77820486546
2023-08-03 11:00:00,49511.77175057961
2023-08-03 12:00:00,48839.57248839465
2023-08-03 13:00:00,45409.31494173927
2023-08-03 14:00:00,46898.00061448561
2023-08-03 15:00:00,38570.83266133022
2023-08-03 16:00:00,39722.29912540591
2023-08-03 17:00:00,36628.68947667663
2023-08-03 18:00:00,35607.775785213045
2023-08-03 19:00:00,37665.35722222971
2023-08-03 20:00:00,38960.80068016002
2023-08-03 21:00:00,46111.62905744505
2023-08-03 22:00:00,41978.058127823926
2023-08-03 23:00:00,42497.801849195755
2023-08-04 00:00:00,47819.81924228551
2023-08-04 01:00:00,45712.70818322922
2023-08-04 02:00:00,52089.884242088214
2023-08-04 03:00:00,54376.91618375254
2023-08-04 04:00:00,57523.25261103156
2023-08-04 05:00:00,58880.300569043124
2023-08-04 06:00:00,56266.65856948131
2023-08-04 07:00:00,56631.82804092756
2023-08-04 08:00:00,54401.81018391979
2023-08-04 09:00:00,52088.740509546835
2023-08-04 10:00:00,52893.58736605801
2023-08-04 11:00:00,47314.81716112876
2023-08-04 12:00:00,46444.54400615302
2023-08-04 13:00:00,42695.25943647306
2023-08-04 14:00:00,43373.16417987726
2023-08-04 15:00:00,43805.59019396425
2023-08-04 16:00:00,36010.3678038457
2023-08-04 17:00:00,33908.502578610925
2023-08-04 18:00:00,37024.02403659661
2023-08-04 19:00:00,37645.93513632158
2023-08-04 20:00:00,39050.86238296695
2023-08-04 21:00:00,39310.08896496258
2023-08-04 22:00:00,41872.51920964588
2023-08-04 23:00:00,45420.62817735274
2023-08-05 00:00:00,49282.9154732388
2023-08-05 01:00:00,45880.14659833776
2023-08-05 02:00:00,51464.17480988619
2023-08-05 03:00:00,54700.73908769672
2023-08-05 04:00:00,54026.35551657203
2023-08-05 05:00:00,60323.651214374404
2023-08-05 06:00:00,55931.233927491645
2023-08-05 07:00:00,56778.72657682523
2023-08-05 08:00:00,56974.35191947809
2023-08-05 09:00:00,53090.551922210805
2023-08-05 10:00:00,48508.907592340285
2023-08-05 11:00:00,48932.93508514127
2023-08-05 12:00:00,49260.9347998032
2023-08-05 13:00:00,43940.07298335364
2023-08-05 14:00:00,40509.18508503116
2023-08-05 15:00:00,41982.330295089094
2023-08-05 16:00:00,37880.24985805863
2023-08-05 17:00:00,36522.473797758
2023-08-05 18:00:00,37500.965867275736
2023-08-05 19:00:00,39084.295844296015
2023-08-05 20:00:00,43305.22671356982
2023-08-05 21:00:00,41785.45809139849
2023-08-05 22:00:00,44521.7336207258
2023-08-05 23:00:00,43601.930838948196
2023-08-06 00:00:00,45079.402448539426
2023-08-06 01:00:00,49843.99181074183
2023-08-06 02:00:00,52345.47849099757
2023-08-06 03:00:00,52045.18098961466
2023-08-06 04:00:00,55440.80363851474
2023-08-06 05:00:00,57589.032126807324
2023-08-06 06:00:00,57851.925450514536
2023-08-06 07:00:00,57798.97263013761
2023-08-06 08:00:00,56373.32215859765
2023-08-06 09:00:00,53188.18915380374
2023-08-06 10:00:00,51103.33740718069
2023-08-06 11:00:00,47321.42631551584
2023-08-06 12:00:00,50700.68873884856
2023-08-06 13:00:00,44569.84893869176
2023-08-06 14:00:00,41681.432548888675
2023-08-06 15:00:00,38202.48668570799
2023-08-06 16:00:00,44342.20042728955
2023-08-06 17:00:00,35325.2243331419
2023-08-06 18:00:00,36273.44280926623
2023-08-06 19:00:00,38303.554070159815
2023-08-06 20:00:00,39671.310554122545
2023-08-06 21:00:00,41975.934959044265
2023-08-06 22:00:00,45746.355676016894
2023-08-06 23:00:00,45555.26352037459
2023-08-07 00:00:00,44949.012138604296
2023-08-07 01:00:00,49135.37393931928
2023-08-07 02:00:00,52676.7384835654
2023-08-07 03:00:00,58268.593633414755
2023-08-07 04:00:00,52925.71681953343
2023-08-07 05:00:00,59125.48501187877
2023-08-07 06:00:00,57420.902477630465
2023-08-07 07:00:00,58395.99307188728
2023-08-07 08:00:00,55517.33834311016
2023-08-07 09:00:00,52447.276290150454
2023-08-07 10:00:00,53562.8192973403
2023-08-07 11:00:00,50958.12624377409
2023-08-07 12:00:00,49005.187670017076
2023-08-07 13:00:00,44446.27401675516
2023-08-07 14:00:00,40861.42969189794
2023-08-07 15:00:00,36872.43193662448
2023-08-07 16:00:00,40039.56623697207
2023-08-07 17:00:00,38249.59444053492
2023-08-07 18:00:00,35129.50847280971
2023-08-07 19:00:00,36324.6681290537
2023-08-07 20:00:00,37467.302076790365
2023-08-07 21:00:00,37024.03706270732
2023-08-07 22:00:00,40425.70894532736
2023-08-07 23:00:00,42205.222573899715
2023-08-08 00:00:00,46166.92166009951
2023-08-08 01:00:00,48102.675138241466
2023-08-08 02:00:00,48737.86984214189
2023-08-08 03:00:00,58108.12795687982
2023-08-08 04:00:00,58157.21518377824
2023-08-08 05:00:00,55093.0991037261
2023-08-08 06:00:00,57536.7224771826
2023-08-08 07:00:00,57486.06812640866
2023-08-08 08:00:00,58034.30543126672
2023-08-08 09:00:00,52425.7374424207
2023-08-08 10:00:00,54176.09325184023
2023-08-08 11:00:00,48484.25952648673
2023-08-08 12:00:00,44320.15487553816
2023-08-08 13:00:00,45851.962351479175
2023-08-08 14:00:00,44573.39653212024
2023-08-08 15:00:00,45096.629819071284
2023-08-08 16:00:00,35932.17511585058
2023-08-08 17:00:00,38730.46079114628
2023-08-08 18:00:00,36172.27719628832
2023-08-08 19:00:00,38899.33884203277
2023-08-08 20:00:00,35390.646543568495
2023-08-08 21:00:00,37395.27232061278
2023-08-08 22:00:00,40440.13003754241
2023-08-08 23:00:00,44561.61732418634
2023-08-09 00:00:00,45641.414467106646
2023-08-09 01:00:00,50829.876139035405
2023-08-09 02:00:00,53977.366236699185
2023-08-09 03:00:00,55193.799894539545
2023-08-09 04:00:00,58821.40631734948
2023-08-09 05:00:00,57414.48852198473
2023-08-09 06:00:00,54489.783579503026
2023-08-09 07:00:00,59309.58829015072
2023-08-09 08:00:00,54373.51856681575
2023-08-09 09:00:00,55815.48181141997
2023-08-09 10:00:00,55071.04543329357
2023-08-09 11:00:00,50425.14347266937
2023-08-09 12:00:00,43931.25937385406
2023-08-09 13:00:00,42498.96221613857
2023-08-09 14:00:00,44569.06593395363
2023-08-09 15:00:00,39514.26381703226
2023-08-09 16:00:00,38422.47003222331
2023-08-09 17:00:00,38781.9675696199
2023-08-09 18:00:00,38316.22272434401
2023-08-09 19:00:00,37821.918362063596
2023-08-09 20:00:00,37845.98621989804
2023-08-09 21:00:00,39227.17229685317
2023-08-09 22:00:00,43639.37465076604
2023-08-09 23:00:00,45442.525611293735
2023-08-10 00:00:00,46341.58592578525
2023-08-10 01:00:00,51608.601004032316
2023-08-10 02:00:00,51598.11769676126
2023-08-10 03:00:00,52223.92939021752
2023-08-10 04:00:00,53998.49856705853
2023-08-10 05:00:00,54557.96251729198
2023-08-10 06:00:00,56311.365893813454
2023-08-10 07:00:00,58982.8927465839
2023-08-10 08:00:00,53906.2496028042
2023-08-10 09:00:00,54304.205260922514
2023-08-10 10:00:00,50542.807235766006
2023-08-10 11:00:00,48923.75829550317
2023-08-10 12:00:00,43836.103503050326
2023-08-10 13:00:00,43826.91901768255
2023-08-10 14:00:00,41468.7751674109
2023-08-10 15:00:00,40865.69400322675
2023-08-10 16:00:00,38642.49371568719
2023-08-10 17:00:00,34800.143414226055
2023-08-10 18:00:00,39024.582415107914
2023-08-10 19:00:00,37617.53374457414
2023-08-10 20:00:00,38592.718923531414
2023-08-10 21:00:00,39766.75340838508
2023-08-10 22:00:00,40820.671032576385
2023-08-10 23:00:00,44703.60015549307
2023-08-11 00:00:00,47740.90330567434
2023-08-11 01:00:00,45884.12550215128
2023-08-11 02:00:00,50712.20475912499
2023-08-11 03:00:00,53350.900304875475
2023-08-11 04:00:00,55962.321683050126
2023-08-11 05:00:00,58835.60670856212
2023-08-11 06:00:00,55246.24480462362
2023-08-11 07:00:00,55453.06100307218
2023-08-11 08:00:00,54424.91225036847
2023-08-11 09:00:00,52257.73906547357
2023-08-11 10:00:00,51095.353443592656
2023-08-11 11:00:00,50919.521324818335
2023-08-11 12:00:00,44682.05544308849
2023-08-11 13:00:00,45057.16477309778
2023-08-11 14:00:00,38385.92197378051
2023-08-11 15:00:00,38595.9826290673
2023-08-11 16:00:00,37470.49379553683
2023-08-11 17:00:00,40480.18751675463
2023-08-11 18:00:00,36240.121824311806
2023-08-11 19:00:00,32727.98122402466
2023-08-11 20:00:00,34131.69458225029
2023-08-11 21:00:00,39786.71779464507
2023-08-11 22:00:00,43017.26814539699
2023-08-11 23:00:00,44952.447698046475
2023-08-12 00:00:00,47059.35842555656
2023-08-12 01:00:00,51636.92785999112
2023-08-12 02:00:00,50645.03577248031
2023-08-12 03:00:00,55585.1071378737
2023-08-12 04:00:00,52120.44248174613
2023-08-12 05:00:00,54573.58081096913
2023-08-12 06:00:00,53110.13542409094
2023-08-12 07:00:00,55833.78587550567
2023-08-12 08:00:00,55291.94981726628
2023-08-12 09:00:00,54023.48901027309
2023-08-12 10:00:00,51847.98491972885
2023-08-12 11:00:00,47457.30200335634
2023-08-12 12:00:00,46343.736525128144
2023-08-12 13:00:00,41141.13442571787
2023-08-12 14:00:00,44450.676164219076
2023-08-12 15:00:00,39045.898256293105
2023-08-12 16:00:00,37086.191938022814
2023-08-12 17:00:00,40242.84060795206
2023-08-12 18:00:00,34239.725146856115
2023-08-12 19:00:00,34813.78572299996
2023-08-12 20:00:00,35871.52352637306
2023-08-12 21:00:00,39517.407638690136
2023-08-12 22:00:00,42587.48147322977
2023-08-12 23:00:00,45615.378699165034
2023-08-13 00:00:00,51803.67131392227
2023-08-13 01:00:00,44749.00622155601
2023-08-13 02:00:00,52877.15185718116
2023-08-13 03:00:00,52616.487345653346
2023-08-13 04:00:00,54147.10441899917
2023-08-13 05:00:00,55079.39468531526
